CompanyName,JobRole,Experience,Skills,Links
Tomorrow World Technology,AI Engineer,3-8 Yrs,"Computer science, Version control, GIT, Coding, Project management, MySQL, Machine learning, Data structures",https://www.naukri.com/job-listings-ai-engineer-tomorrow-world-technology-jaipur-bengaluru-3-to-8-years-241125506054
Nouveau Labs,Gen AI Engineer,1-6 Yrs,"Computer science, Basic, Multithreading, Coding, Cloud, Presales, HTML, HTTP",https://www.naukri.com/job-listings-gen-ai-engineer-nouveau-labs-bengaluru-1-to-6-years-240925503772
Ifood Web Media Technology,AI Engineer Recommendations,3-5 Yrs,"AI fundamental, recommendation, Python, SQL, Artificial Intelligence, Fundamentals",https://www.naukri.com/job-listings-ai-engineer-recommendations-ifood-web-media-technology-bengaluru-3-to-5-years-221225009035
ZiniosEdge Software Technologies,AI Engineer,5-10 Yrs,"spark, Machine learning, Hadoop, Cloud, MongoDB, big data, AWS, SQL",https://www.naukri.com/job-listings-ai-engineer-ziniosedge-software-technologies-pvt-ltd-bengaluru-5-to-10-years-221025504749
Skan,AI Engineer,2-4 Yrs,"Cloud computing, Automation, GCP, Artificial Intelligence, Machine learning, Data structures, Data processing, Monitoring",https://www.naukri.com/job-listings-ai-engineer-skan-bengaluru-2-to-4-years-190325508885
Parallelstack Sytems,AI Engineer,12-16 Yrs,"RCA, RRC, PDCP, Debugging, Hypothesis Testing, Scheduling, MIMO, Distribution system",https://www.naukri.com/job-listings-ai-engineer-parallelstack-sytems-bengaluru-12-to-16-years-121225502831
Lyzr Ai,Agentic Ai Engineer,2-3 Yrs,"Usage, orchestration, Architecture, Infrastructure, Deployment, SDK, Open source, Open",https://www.naukri.com/job-listings-agentic-ai-engineer-lyzr-ai-bengaluru-2-to-3-years-111225503576
Grid Dynamics,Gen AI Engineer,2-6 Yrs,"Computer vision, Backend, Statistical analysis, Coding, Data processing, Medical insurance, Open source, Forecasting",https://www.naukri.com/job-listings-gen-ai-engineer-grid-dynamics-hyderabad-2-to-6-years-040925501621
Grid Dynamics,Agentic AI Engineer,6-11 Yrs,"Backend, Version control, GIT, Coding, Postgresql, MySQL, Medical insurance, Object oriented programming",https://www.naukri.com/job-listings-agentic-ai-engineer-grid-dynamics-hyderabad-6-to-11-years-031225502683
3M India,AI Engineer,5-10 Yrs,"Computer science, EHS, Usage, Scalability, data science, Compliance, GCP, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-3m-india-limited-bengaluru-5-to-10-years-020925500699
Kongsberg Software And Services,AI Engineer,3-7 Yrs,"Computer science, Talent acquisition, Manager Technology, System design, Data structures, Deployment, Continuous improvement, Analytics",https://www.naukri.com/job-listings-ai-engineer-kongsberg-digital-bengaluru-3-to-7-years-011225504060
Accoland,AI Engineer,3-5 Yrs,"Computer science, Computer vision, Postgresql, Analytical, Machine learning, Cloud, MongoDB, Natural language processing",https://www.naukri.com/job-listings-ai-engineer-accorian-bengaluru-3-to-5-years-240425503702
Spotmies,AI Engineer,1-4 Yrs,"deep learning, Coding, Artificial Intelligence, Machine learning, Cloud, Programming, Deployment, Natural language processing",https://www.naukri.com/job-listings-ai-engineer-spotmies-hyderabad-1-to-4-years-231225503055
Rarr Technologies,Gen AI Engineer,5-8 Yrs,"deep learning, java, leadership, programming, communication skills, Artificial Intelligence, Program, Gen",https://www.naukri.com/job-listings-gen-ai-engineer-rarr-technologies-bengaluru-5-to-8-years-211125501540
Iflow,AI Engineer,6-11 Yrs,"GIT, Version control, Cloud, Machine learning, Banking, data privacy, AWS, Monitoring",https://www.naukri.com/job-listings-ai-engineer-iflow-bengaluru-6-to-11-years-171125502513
Relevance Lab Inc,Gen AI Engineer,6-8 Yrs,"Computer science, Training, deep learning, Machine learning, Programming, Deployment, Natural language processing, Research",https://www.naukri.com/job-listings-gen-ai-engineer-relevance-lab-inc-bengaluru-6-to-8-years-130325500170
Beghou Consulting,Associate AI Engineer,1-4 Yrs,"Computer science, Automation, Marketing analytics, Claims, Sales, Pharma, Machine learning, Scheduling",https://www.naukri.com/job-listings-associate-ai-engineer-beghou-consulting-india-private-limited-bengaluru-1-to-4-years-110825500918
BMW Techworks India,Principal AI Engineer,10-15 Yrs,"Computer science, C++, Version control, GIT, Analytical, Consulting, Machine learning, Data structures",https://www.naukri.com/job-listings-principal-ai-engineer-bmw-techworks-india-private-limited-pune-bengaluru-10-to-15-years-040725502157
Target,Principal AI Engineer- AdTech,10-15 Yrs,"Supply chain, Computer science, Bidding, data science, Simulation, Analytical, Machine learning, Forecasting",https://www.naukri.com/job-listings-principal-ai-engineer-adtech-target-corporation-india-pvt-ltd-bengaluru-10-to-15-years-011225502710
Legalease Solutions,Ai Engineer,1-5 Yrs,"Computer science, Automation, Contract management, Information security, ISO 27001, Machine learning, Legal, Natural language processing",https://www.naukri.com/job-listings-ai-engineer-legal-ease-solutions-india-private-limited-mumbai-pune-1-to-5-years-291025501880
Shimentox Technologies,AI Engineer,3-6 Yrs,"Analytical skills, C++, Software QA, data science, Debugging, Manager Technology, HTML, Object oriented programming",https://www.naukri.com/job-listings-ai-engineer-shimentox-technologies-hyderabad-bengaluru-3-to-6-years-290825501759
Pristine It Code,"Agentic AI Engineer""",3-7 Yrs,"Automation, Configuration management, Wordpress, Active directory, Agile, Windows, SEO, Technical support",https://www.naukri.com/job-listings-agentic-ai-engineer-pristine-it-code-mumbai-3-to-7-years-281125502655
Perisync Technologies,Generative AI Engineer,1-4 Yrs,"Computer science, Analytical skills, Artificial Intelligence, Machine learning, Programming, Research, Python, Investment",https://www.naukri.com/job-listings-generative-ai-engineer-perisync-technologies-pvt-ltd-bengaluru-1-to-4-years-280924501077
Astellas Pharma,Gen AI Engineer,1-5 Yrs,"Computer science, ERP, Manager Quality Assurance, Machine learning, Agile, microsoft, Technical support, SQL",https://www.naukri.com/job-listings-gen-ai-engineer-astellas-pharma-bengaluru-1-to-5-years-271125502541
Omozing,AI Engineer,2-7 Yrs,"Loans, Automation, github, NBFC, Analytical, HTML, Internship, Analytics",https://www.naukri.com/job-listings-ai-engineer-omozing-com-bengaluru-2-to-7-years-220925503046
Tellius,AI Engineer -,2-5 Yrs,"advanced analytics, Automation, Data analysis, Usage, Machine learning, Deployment, Natural language processing, Data analytics",https://www.naukri.com/job-listings-ai-engineer-tellius-bengaluru-2-to-5-years-210125502555
RDA Labs,AI Engineer,3-5 Yrs,"Computer science, Computer vision, C++, github, NIM, SCALA, Signal processing, Workflow",https://www.naukri.com/job-listings-ai-engineer-rdalabs-india-pvt-ltd-bengaluru-3-to-5-years-170925500027
Altimate Ai,Founding Generative AI Engineer,5-10 Yrs,"innovation, kubernetes, python, natural language processing, scikit-learn, numpy, machine learning, data engineering",https://www.naukri.com/job-listings-founding-generative-ai-engineer-altimate-ai-bengaluru-5-to-10-years-170325501659
tsworks,AI Engineer,1-4 Yrs,"Supply chain, Computer science, Hospitality, Data analysis, Algorithm development, Healthcare, Data structures, Application development",https://www.naukri.com/job-listings-ai-engineer-tsworks-bengaluru-1-to-4-years-020525500360
Luxoft,Generative AI Engineer,7-12 Yrs,"Generative AI, data preprocessing, mlops, python, data pipelines, llm, enterprise systems, data engineering",https://www.naukri.com/job-listings-generative-ai-engineer-luxoft-india-llp-bengaluru-7-to-12-years-261225907321
Kalpas Innovations,AI Engineer,5-10 Yrs,"Automation, Product engineering, Backend, devops, Cloud, Programming, Open source, Cost",https://www.naukri.com/job-listings-ai-engineer-kalpas-innovations-pvt-ltd-hubli-mangaluru-mysuru-bengaluru-belgaum-5-to-10-years-251125506776
Blackbox Analytics & Solutions Private Limited,AI Engineer,1-4 Yrs,"AI Engineer, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-blackbox-analytics-solutions-private-limited-bengaluru-1-to-4-years-250325505182
Iflow,GEN AI - Engineer,1-4 Yrs,"tableau, Automation, Image processing, Opencv, Cloud Services, Machine learning, power bi, Workflow",https://www.naukri.com/job-listings-gen-ai-engineer-iflow-hubli-mangaluru-mysuru-bengaluru-belgaum-1-to-4-years-241125505990
Numentica,GEN AI Engineer,2-4 Yrs,"LVM, Version control, GIT, Coding, Analytical, MySQL, Machine learning, MongoDB",https://www.naukri.com/job-listings-gen-ai-engineer-numentica-llc-bengaluru-2-to-4-years-210624502739
Barclays,Strategic Adoption AI Engineer,2-5 Yrs,"github, Coding, Data processing, Unit testing, Business strategy, Assistant Vice President, Apache, Open source",https://www.naukri.com/job-listings-strategic-adoption-ai-engineer-barclays-shared-services-pune-2-to-5-years-200825503968
Getsetyo,AI Engineer,2-8 Yrs,"elastic search, kubernetes, cd, python, transformers, java, engineeringartificial intelligence, docker",https://www.naukri.com/job-listings-ai-engineer-getsetyo-bengaluru-2-to-8-years-190625502560
Quarks Technosoft,AI Engineer,5-8 Yrs,"Backend, github, Front end, Architecture, Coding, GCP, Cloud, Javascript",https://www.naukri.com/job-listings-ai-engineer-quarks-noida-5-to-8-years-171225500296
iLink Digital,AI Engineer,5-10 Yrs,"Computer science, Telecom, Backend, Data management, Healthcare, Life sciences, Medical insurance, Analytics",https://www.naukri.com/job-listings-ai-engineer-ilink-multitech-solutions-pvt-ltd-bengaluru-5-to-10-years-160725502154
Verint Financial Compliance,Conversation AI Engineer,2-6 Yrs,"Translation, Automation, IVR, Coding, Consulting, Javascript, Verint, Customer engagement",https://www.naukri.com/job-listings-conversation-ai-engineer-verint-financial-compliance-bengaluru-2-to-6-years-151025505307
Kristalball Smart Solutions,AI Engineer,1-6 Yrs,"Computer science, Hospitality, Computer vision, C++, Coding, Neural networks, Analytical, Machine learning",https://www.naukri.com/job-listings-ai-engineer-kristalball-bengaluru-1-to-6-years-240924503011
TekPillar Services,Generative AI Engineer,6-8 Yrs,"Gen AI, MLOps, RAG, Python, Generative Ai, Langchain, Artificial Intelligence, LLM",https://www.naukri.com/job-listings-generative-ai-engineer-tekpillar-pune-bengaluru-6-to-8-years-171225028536
Black and white Business Solution,Gen AI Engineer,5-10 Yrs,"Generative Ai, Large Language Model, azure, Python, Al, Retrieval Augmented Generation, AWS, Ml",https://www.naukri.com/job-listings-gen-ai-engineer-black-and-white-business-solutions-bengaluru-5-to-10-years-271225011550
Reyika,Gen- AI Engineer,6-10 Yrs,"Artificial Intelligence, Generative Artificial Intelligence, Machine Learning, Aiml, Python, Intelligence, Gen, Machine",https://www.naukri.com/job-listings-gen-ai-engineer-reyika-noida-pune-bengaluru-6-to-10-years-241225011676
Black and white Business Solution,Gen AI Engineer,5-10 Yrs,"Generative Ai, Large Language Model, azure, Python, Al, Retrieval Augmented Generation, AWS, Ml",https://www.naukri.com/job-listings-gen-ai-engineer-black-and-white-business-solutions-bengaluru-5-to-10-years-121225018067
TEKsystems global service,Generative AI Engineer,3-8 Yrs,"Generative Ai, Artificial Intelligence, Machine Learning, Python, SQL, AWS, Intelligence, Machine",https://www.naukri.com/job-listings-generative-ai-engineer-teksystems-bengaluru-3-to-8-years-041125032717
Client of Saaki,AI Engineer,2-7 Yrs,"Ai Engineer, RAG, LLM, Retrieval Augmented Generation, Python, Artificial Intelligence, Generation",https://www.naukri.com/job-listings-ai-engineer-saaki-argus-and-averil-consulting-bengaluru-2-to-7-years-151225007122
Hns Recruitment Solutions,Agentic AI Engineer,7-11 Yrs,"Agentic Ai, Generative Ai, AWS, Machine Learning, Python, AWS, Machine, Artificial Intelligence",https://www.naukri.com/job-listings-agentic-ai-engineer-hns-recruitment-solutions-hyderabad-pune-bengaluru-7-to-11-years-171225015829
The Glove,AI Engineer - Bangalore,3-6 Yrs,"AI, Node.Js, Python, Machine Learning, Ml, Artificial Intelligence, Machine",https://www.naukri.com/job-listings-ai-engineer-bangalore-the-glove-bengaluru-3-to-6-years-151225008888
Allstate Solutions (ASPL),Lead Engineer(AI),3-6 Yrs,"ai, front end, recruiter, react, accounting, llm, sql, microservices",https://www.naukri.com/job-listings-lead-engineer-ai-allstate-solutions-private-limited-pune-3-to-6-years-261225922184
Arya.ai,AI Agent Engineer,0-3 Yrs,"innovation, data science, software engineering, machine learning, artificial intelligence, architecture, ml, Science",https://www.naukri.com/job-listings-ai-agent-engineer-aryaxai-mumbai-0-to-3-years-220525506492
Roshai,AI Engineer,3-8 Yrs,"Computer science, Computer vision, Version control, Image processing, GCP, Artificial Intelligence, Machine learning, Wellness",https://www.naukri.com/job-listings-ai-engineer-rosh-chennai-3-to-8-years-221125500113
disprz,AI Engineer,2-7 Yrs,"Computer science, Usage, orchestration, data science, Cloud Services, Analytical, Programming, Manager Quality Control",https://www.naukri.com/job-listings-ai-engineer-disprz-chennai-2-to-7-years-181225503794
Evnek,AI Engineer,4-7 Yrs,"AI Engineering, ML Engineering, LLM Engineer, Generative AI, AI Engineer, Machine Learning, Model Optimization, Deep Learning",https://www.naukri.com/job-listings-ai-engineer-evnek-chennai-4-to-7-years-041225927385
iTech India,AI Engineer,2-4 Yrs,"System architecture, data science, GCP, Machine learning, Cloud, Data processing, Deployment, Open source",https://www.naukri.com/job-listings-ai-engineer-itech-india-chennai-2-to-4-years-031225502662
CTD Techs,Hiring For AI Engineer,3-8 Yrs,"Pytorch, RAG, LLM, Tensorflow, Huggingface, Artificial Intelligence, Transformers, Bert",https://www.naukri.com/job-listings-hiring-for-ai-engineer-ctd-techs-chennai-mumbai-all-areas-3-to-8-years-231225041038
UPS Supply Chain Solutions (UPS SCS),Intermediate AI Engineer,3-8 Yrs,"Prototype, orchestration, data science, GCP, Machine learning, Open source, Monitoring, SQL",https://www.naukri.com/job-listings-intermediate-ai-engineer-ups-pvt-ltd-chennai-3-to-8-years-081025503175
Botminds,Principal AI Engineer,15-20 Yrs,"Computer science, Automation, Prototype, orchestration, Enterprise applications, Wellness, Mentor, Technical Lead",https://www.naukri.com/job-listings-principal-ai-engineer-botminds-chennai-15-to-20-years-041125502367
Mako It Lab,AI Engineer,3-4 Yrs,"Backend, Web technologies, GCP, Cloud, Javascript, MongoDB, System development, Performance monitoring",https://www.naukri.com/job-listings-ai-engineer-mako-it-lab-chennai-3-to-4-years-251125502341
Grootan Technologies,AI Engineer,2-7 Yrs,"deep learning, Machine learning, Deployment, Artificial Intelligence, Machine",https://www.naukri.com/job-listings-ai-engineer-grootan-technologies-chennai-2-to-7-years-080725501986
Neo Wealth Management,Artificial Intelligence Engineer,0-6 Yrs,"Generative AI, Machine Learning, Python, REST API, GIT, Natural Language Processing, MySQL, Fast API",https://www.naukri.com/job-listings-artificial-intelligence-engineer-neo-wealth-management-panaji-bengaluru-mumbai-all-areas-0-to-6-years-060126000321
Suzva Software Technologies,AI Lead Engineer,5-10 Yrs,"ai, chatbot, python, api gateway, generative ai, mathematics, ai solutions, llm",https://www.naukri.com/job-listings-ai-lead-engineer-suzva-software-technology-chennai-bengaluru-delhi-ncr-5-to-10-years-201125927780
Trigent,AI Architect / MLOps Engineer,4-9 Yrs,"Azure OpenAI, Azure AI Foundry, MLOps, compliance-by-design., Log Analytics., Azure ML concepts., private endpoints, Security",https://www.naukri.com/job-listings-ai-architect-mlops-engineer-trigent-software-hyderabad-bengaluru-4-to-9-years-191225003679
